,file,label
67,17e9d59c-f650-4bd2-8d3f-6da92ed0da68.png,ASC_H
68,6bf5f139-c269-44c8-b69a-d50310378241.png,LSIL
69,71f27856-f144-4266-9122-750f0485d7f3.png,ASC_US
70,cc5651f0-98e6-435b-9a35-ff9ce4093ab9.png,ASC_US
71,f3517a30-9392-4629-b10f-29bd5f1feeee.png,LSIL
72,62940d76-36c8-41e4-994b-a543f2886c90.png,LSIL
73,d0838acb-2177-4661-96f2-3474d47071e1.png,HSIL
74,6ebd9baf-b0ef-404d-9a0d-74ccd7afea7f.png,HSIL
75,d2bba641-85fd-41e8-97f4-11ff2ce1c31a.png,ASC_H
76,932fb26c-0339-49c0-8f9c-61332500a6dd.png,LSIL
78,0ff076e7-2dae-4dd1-a64b-ea63c04df993.png,LSIL
79,ca965137-98ea-4e8c-a913-b6a09ae1a41f.png,ASC_US
80,af867aaf-99db-4eb7-b94f-c7ce082b12cc.png,HSIL
81,7b462401-57fd-46c9-8da7-14109c06c56e.png,HSIL
82,4c781c7d-c731-43b1-9915-1f7e98796694.png,HSIL
83,535d90b8-1fb3-4522-9568-c5f9011a0a58.png,ASC_H
84,f27a92cd-464a-4dd7-ac5f-8e11ccb00e1c.png,HSIL
85,226230b5-fece-4904-b002-715dc04312a6.png,LSIL
86,b515f25f-9a0f-415d-b0aa-e81df82cadb8.png,HSIL
87,674866bc-545c-4a97-b672-25e229662baf.png,SCC
88,4d7dbbb4-05bb-4a37-8a9e-50d63d806016.png,LSIL
90,2447c3f9-a79a-4465-abb6-c3a7c06d1aeb.png,ASC_H
91,370473e5-6763-4c98-a5eb-4583f6107289.png,ASC_US
92,672c3e38-f46f-4ef4-a9eb-8375c62acc83.png,ASC_US
93,54aab5a8-a087-4c2e-8c4f-356cbb250964.png,ASC_US
94,68807125-ef8b-4ef2-b64f-bb5bce866cae.png,LSIL
95,971d3550-f030-473e-a6a9-05659bea76ca.png,ASC_H
96,81aaa11c-9086-4659-85c2-e717cf8ab8a6.png,LSIL
98,dfebe915-d8af-4c1f-8399-a58099f53204.png,ASC_US
99,4ca0fa08-a700-4d07-8ae6-450560d37091.png,LSIL
100,6b7773f0-1685-4a1f-8b89-65ab64181c9f.png,LSIL
101,20a38503-977a-47f2-8815-89d555767ca5.png,AIS
102,de7caf5e-a875-4983-9924-6afc0d5e7488.png,SCC
103,109e3ea8-c1eb-43ac-8a09-2118ed0d36de.png,LSIL
104,05857b61-ab82-48bc-a367-a7547a5b042b.png,HSIL
106,51539480-1019-4fdb-8615-1920e6ec90d0.png,HSIL
107,07b0eb2d-82e1-4c9b-806c-7cde98850b52.png,LSIL
108,7339aff0-a154-47cd-aec4-179e754c1491.png,ASC_H
109,6cb0c194-2cc2-4172-b6e3-4e33a617cadd.png,ASC_US
110,0232889f-5462-4898-85ba-39b257b6220f.png,ASC_US
111,71de6ab4-fbc8-4abb-b94e-f81b88ae9bab.png,ASC_US
112,07eea6d5-33c8-448c-93ea-ff034564fbe0.png,ASC_US
113,4324862f-0d4b-4a46-a29c-5c0f686d5014.png,HSIL
114,9e02565e-d6db-497a-b9e4-723956797b85.png,ASC_US
116,3d92a4ab-3ad2-4781-8b03-3ae75cab6132.png,SCC
118,a7478cca-253b-467e-a506-18672044d43e.png,HSIL
119,b7080943-9f55-464d-bc2d-4a6121c48ca5.png,ASC_H
120,ec306b90-3d59-42c5-880c-60f46eeb88da.png,ASC_H
121,478e89fe-b7ed-4b4d-a8f0-cf1e86751b4a.png,SCC
122,d63a6347-8599-4210-a513-aebb875df83e.png,HSIL
123,f5ac4cb9-9a11-40e3-a6a5-855b462f03d9.png,LSIL
124,a27e5767-3ffc-4246-8961-2cfcaacce16e.png,SCC
127,2e7e04d9-bef5-4165-a3a8-5597df947c58.png,HSIL
128,eb254427-e700-4624-a7e1-cc68a6403102.png,ASC_H
129,094077df-b20a-479c-b47b-bc64a78058df.png,SCC
130,241954a4-7564-4519-8b6d-4c9bca1fd186.png,ASC_H
131,28bb51c2-e282-44ff-9d3b-2bd4c5ebcca4.png,HSIL
132,75321bb7-4162-4bad-994f-7647752f3fcc.png,ASC_H
133,b5db067c-ced6-40ab-8bcb-2e9a405ccf11.png,ASC_H
134,743268c1-bffc-4385-9abc-53c118c75602.png,LSIL
135,f33495bf-6593-4f7e-a914-85925f4506b6.png,ASC_US
136,14450ffa-05dc-4707-81df-f1fea31f88c9.png,LSIL
137,28b0d14b-3eda-45c0-9fcf-51a3a1f1b722.png,LSIL
139,df381217-4235-42c0-8235-3c4f146dae14.png,ASC_H
140,3984d12a-ce9b-4e08-9984-cf53badb975c.png,HSIL
142,1c90bb57-ae6c-43bd-896b-da172dad7940.png,LSIL
143,d7fe96eb-5568-49e5-ae8d-a2fdc93e9aa5.png,SCC
144,9c3269d5-04ba-4f42-90f3-cc27a27f9d5d.png,ASC_US
146,099d6e92-a200-41c4-9ee4-6a2d4c875cea.png,LSIL
147,b0ff47f3-1d87-4b3e-ab80-2dd79aaccadf.png,ASC_US
149,b186ca7c-f28e-4a16-bebb-3a697cdccf68.png,ASC_US
150,52c08186-075a-441d-a5ad-af1ec6c0f92a.png,ASC_US
151,37ed92bb-2268-4666-bb09-1ef12b71e70f.png,LSIL
154,f0db9697-b58e-40d4-9337-e6855680701a.png,LSIL
156,4780beba-4845-4249-a880-64ec50fb4919.png,HSIL
157,622ce407-e101-453b-a20c-695d8d8c1090.png,HSIL
158,174ba2ba-2168-489d-895f-428685c7699f.png,HSIL
160,d03426c8-b1fb-48fa-985d-5d649c44478d.png,HSIL
164,b0c387da-3226-4668-8e99-3c8d3a02d94b.png,ASC_US
165,a399141e-c3b7-4371-9e6b-634d30375ce4.png,ASC_US
167,3d41d99b-326d-4538-b272-04cccb7a74d6.png,HSIL
168,f621c038-9357-4eca-a208-145b27c06a6e.png,ASC_H
169,3f4ac589-d0bb-4990-a5f9-94061e7bee48.png,ASC_US
170,5fb8b2f9-7fe0-44aa-9e84-34b40baf6620.png,HSIL
171,d9629470-226e-41b3-a887-0fad2d529614.png,HSIL
172,2c337444-8d7f-4ab5-99c4-33b037bc3c5e.png,LSIL
173,7858342c-4b49-4fb5-8aa2-6423b1ad158f.png,LSIL
174,71ba0728-82e0-4842-86d0-9873ad0650f9.png,ASC_H
175,4c87fc82-9aa1-4b3b-a0c2-4070aa24307e.png,LSIL
176,0605abe8-a601-42fd-bc73-939ddf3c8d4a.png,ASC_H
177,1b7762d0-0516-4350-9167-1dd7984921a8.png,HSIL
178,62034525-0756-47a0-990c-406d7fec1176.png,ASC_H
179,5da6e6b1-60da-464d-b7b9-05eecc913a6d.png,HSIL
180,1fd6523c-de1c-4f72-9557-fcedb39bae0c.png,AIS
181,fe30aa39-3894-480d-9652-ffa522dca0d7.png,ASC_H
183,43e47a92-d3e0-40a4-aa31-1587832a3215.png,ASC_US
184,5cfd66fa-dfd3-4451-9f3d-5854d0dea4b7.png,ASC_US
185,d716fcf3-49a9-4ac0-8943-3c57bff509ad.png,AIS
186,3020de06-92bb-4d94-9ede-ca0c6a4607c5.png,HSIL
188,a4202801-7ea1-45c3-aa02-cff614dd92ac.png,HSIL
191,7ac2a5be-0228-4709-9f41-2cd5fca5fadc.png,LSIL
192,24b61fc0-9b15-4923-83ad-094e68724e3d.png,ASC_H
194,2f05bc1f-f0cc-457b-9411-4cb072e5f4cd.png,AIS
195,b881952a-496b-4ca8-83e1-7ee9192e3f0a.png,ASC_US
196,1fc6f68e-47c1-4079-8570-f692f9814155.png,ASC_US
198,19382788-bddb-4bf3-8930-64bdf41c5da2.png,ASC_US
199,d8639cad-30bb-4a35-bfe9-cd076b205c46.png,HSIL
200,d0bc1bd3-089a-407d-82f2-7a38512123ef.png,ASC_US
203,e2071d4c-2d29-406e-9f3e-65c7856315b3.png,ASC_US
208,56963ca0-4b1f-422e-a17f-b2098036e2ec.png,ASC_H
209,9bb2855d-3005-4f68-80b0-ab9f9f450500.png,ASC_H
210,42af7d2a-18ed-4d17-9068-2414b3eda787.png,ASC_H
211,e7de96ea-6aa1-4dd3-961e-595b39f80831.png,HSIL
212,672de520-5d6e-4b4c-ac67-6d37ddd472af.png,HSIL
214,f986284a-5a5c-4582-91a4-0aaf59b0c6ee.png,ASC_US
216,66d39347-e29d-4751-861f-84773404ea22.png,ASC_H
217,3a2ea7af-93ff-4098-9a11-3ab3026cf40d.png,HSIL
218,176004b2-6a92-4451-b95a-b9ed6956f3e7.png,HSIL
219,ab6fa9a5-5d69-40cf-8e01-011fdc878179.png,HSIL
220,3b370caa-52bd-4ace-bcbd-d7daa1855a63.png,SCC
221,81b77e05-bb7f-4258-83c7-41a873d608d4.png,SCC
222,b5e90965-633e-4463-9fa9-3a6f3a64281a.png,ASC_H
223,7eaae096-e7e8-454c-a30c-8032ca8f1940.png,HSIL
224,c5a1d6ef-47ea-4abf-ad98-319584bb27e3.png,HSIL
225,ed56e0f5-bc4d-48e5-8a4e-f9cf1af32037.png,ASC_H
227,6654684a-7a86-4ccb-935e-83a3c04e6c0f.png,ASC_H
228,eb8a44aa-c338-4e8a-a531-bddc15caeae7.png,AIS
229,d72c9e8c-2c5c-4669-84eb-b5ecdd14b5c9.png,LSIL
230,f40d3bd0-8556-452c-9b0d-1c3851faf90e.png,LSIL
231,0ce462b3-d743-46f6-8f2d-9b089b153e27.png,HSIL
233,6f0a6c93-821a-4eff-bf3b-b4e07e2276de.png,AIS
237,35598f04-88ad-47e5-9c26-7091ee1dd2e8.png,HSIL
238,011603d4-8353-4f41-9f07-37ee36e559e1.png,LSIL
239,002d256c-a344-4b6e-b8d7-d542896440da.png,ASC_H
240,8dc215d2-309b-4e76-84ec-898e2c95b3e7.png,LSIL
241,db199f34-5a88-46cd-aa3c-bb5d3567e14d.png,ASC_US
242,fd65ad87-31be-4eec-8a0a-b858b71dc8e7.png,HSIL
243,dd584ec8-7989-45ac-9a41-d2107f1093aa.png,LSIL
244,896051df-470e-4e2c-b688-fd7e0c3198cb.png,HSIL
245,16173ff7-0305-43a5-a656-6fb7bae13f1c.png,LSIL
246,111ba40b-abad-4e57-8ca6-30cd34e8f084.png,ASC_H
247,16f57270-2050-4542-bb9b-0ad38ad9e428.png,ASC_US
248,fb3174c0-21e7-49ed-b360-1b845e78b108.png,ASC_H
249,6ec284dc-bc1d-4289-a357-89520d430611.png,LSIL
250,3972d7cb-a626-402b-9a55-f4932bbf1ee5.png,LSIL
251,8d450d13-df8b-4a6f-bd48-aebfd300907e.png,LSIL
252,cc5d3b59-800c-481e-a1cd-ed8c6a9f29ec.png,ASC_H
253,3aa3a021-2fa3-4b90-b46e-84644ef70686.png,HSIL
254,b5c99ea0-357f-4092-b33c-9a3f45323a08.png,LSIL
255,4ae05df4-3e48-428c-bee8-2897683fe6ed.png,HSIL
256,974c6890-ac22-46fa-af72-8842d4a63e92.png,LSIL
257,8a49f0e2-0435-484e-a935-8827c026417c.png,SCC
259,d430b2f4-9845-4911-b3f9-32347ae8541e.png,ASC_US
260,b935ac8d-c2e4-4577-b5b5-d556128051e0.png,SCC
261,d4f02466-dbc6-4c6a-a9cf-e490a6ffd2e8.png,HSIL
262,fd90ea65-23f1-4f26-92fd-8065b62ef48b.png,HSIL
263,a011ac17-1fd1-4609-901f-7e25114298e1.png,ASC_H
264,8bb74e2a-154c-4293-8ab6-c9304d1d07a1.png,HSIL
265,264fc1c4-3218-4617-9cc4-dd876d0bf92f.png,ASC_US
266,4491bb9f-8929-41b5-bf30-86553ee4f2a6.png,HSIL
267,67afd581-4b4f-4a21-bf96-7f6a42fdd0bd.png,HSIL
268,f4528e75-8f1c-4c02-945f-5beae2d97e5c.png,SCC
269,af754896-6c20-43dc-9997-610d02f65bbe.png,LSIL
272,55c52ece-35d6-45f1-9f69-1f07135967e7.png,LSIL
273,8c0df333-4d30-4a43-94ac-629953eb801d.png,ASC_H
274,5cce9871-5722-4fc7-995d-2e694b5387f6.png,HSIL
275,1058b79a-6870-4966-98d5-8543be7753b1.png,ASC_H
279,6179f5ef-23f5-4dd6-a8e0-083241165484.png,ASC_H
280,ce94cc44-4228-4314-b2c1-32dcb9bee408.png,HSIL
283,6677788a-06e4-4099-9c0d-eed69f5e90ee.png,ASC_US
284,aaba5174-bcc7-49c3-8271-ffc75c33c8a2.png,ASC_H
285,103f4efb-c3db-4ee5-9941-a9f02a20d1b2.png,SCC
286,7b9878a0-1515-4a1a-aca8-6e970687d20f.png,SCC
287,267a45b2-1f5f-4881-b8eb-627b3655a6b3.png,LSIL
288,8db0269b-bd6d-4a47-856e-826ff135b334.png,HSIL
290,b7df6723-119b-4c3b-9014-cd191ec8f40b.png,ASC_H
291,0bef6080-f8f6-455d-8cd1-2d0d23a050ac.png,SCC
292,76a50ade-9056-4f28-93d0-0381819d6cec.png,LSIL
293,74aeb41a-94e7-4803-adce-f19f26d68664.png,ASC_H
295,bbc35920-5cda-4c89-82f1-ce6113bf0f45.png,HSIL
296,11aa4624-0366-44ec-a198-b08cb82ce0db.png,HSIL
297,28f9dbc9-9bf9-46e6-886d-496bb96fb1e3.png,ASC_H
298,004e5b99-f189-4ade-b6d4-55a17071f34c.png,HSIL
299,da4c58ec-c5a5-4594-bc31-03952914d5fd.png,ASC_H
300,1e9cb4ce-1c25-4da8-9a35-69297be754e7.png,HSIL
303,1b58e1c3-c58e-4f5e-9776-b5e29ed6e7fd.png,ASC_US
304,375081aa-5244-4cb9-8dec-97a684dae891.png,HSIL
305,42f77cd3-b2b1-4a61-884f-ababc62bc330.png,LSIL
306,4c271731-9cf7-4d25-afcd-9362aab9dee2.png,HSIL
307,353a188f-59af-47ef-a4b2-08a95672dff8.png,ASC_H
308,ec8ff387-e01f-4f02-a76d-7647e29ea68d.png,ASC_H
309,1e1c0230-9699-47ac-b7f6-3de6998b9073.png,HSIL
310,2ca73bef-41a6-45d8-9021-3833ac0217ac.png,LSIL
311,22c6e1e0-63da-4436-b59b-2b92957815d3.png,HSIL
312,434d20e4-0832-45f3-88d2-801db44b0e26.png,ASC_US
313,98424aa2-18b8-4bbc-ae4e-4ebfa6b2e15e.png,ASC_US
314,af533ab7-0682-4020-b46c-bad8df8cca96.png,ASC_H
315,b609d044-5a2d-47c0-80ed-d36effc4caa9.png,AIS
316,9d9093b1-8170-4a3b-bd6b-cded18f98279.png,HSIL
317,45536655-22bc-4423-b9b4-347b062a8ef7.png,LSIL
318,9b78ba06-44dc-483e-921b-db212d1e9875.png,ASC_H
319,bf03b296-73ed-40d0-810c-510f0a32ea37.png,HSIL
320,59cdfb6a-ce75-47b8-b52b-5aef4c4ed1e4.png,ASC_H
321,4cd5455e-1f7d-4542-9562-0f2fb6c6d880.png,HSIL
322,3518ea20-7b12-4679-aceb-3a832eb03e39.png,ASC_H
323,afea7a77-cf31-4194-be76-b2ae056d2b57.png,HSIL
324,3eda858c-e260-478f-a7cc-67a64d2e33db.png,SCC
325,a428a9e3-eedf-4795-8ec4-0e7db9a81228.png,LSIL
326,0ad2f028-2cc6-4be3-ba39-484d482e7b88.png,SCC
327,b3545378-f020-44ce-ba39-9dc2f9bcd0d8.png,ASC_H
328,8e06fa9f-1d10-407b-8812-849d0bf6aba8.png,ASC_US
329,a8543a25-b98e-4350-8e80-be40809716cd.png,ASC_US
330,7d8069e9-c5ac-4717-8eba-cb9455be2832.png,HSIL
332,b56fb8cf-7e8c-42fa-8c59-8df2c411648a.png,ASC_H
333,c5bd0bb9-30ea-4d2e-bc9c-51cce8796899.png,AIS
334,27c5fe80-a423-4a24-959a-d35da2d3409d.png,AIS
335,4acd4b4a-71b9-48a5-8bfb-d83f6ea700eb.png,AIS
336,5b02b4a5-b3b2-4ad2-acae-57791757c859.png,HSIL
337,086e5d3b-568c-43f7-a1fd-2243c048a4c0.png,ASC_H
339,2de819ff-180f-4d5c-8f4c-a12481bd6d0d.png,HSIL
341,a0d710ed-c862-4f11-bd45-b713623a2558.png,ASC_US
343,ff376a6d-d072-4a87-a3fb-70d320be6ad8.png,LSIL
344,f378fa83-7357-489a-8b8e-27956bc92629.png,LSIL
345,45ad6e42-a7d8-43ec-b8a4-168934c76358.png,LSIL
346,f9478df0-4b3b-4839-8a8c-f1394242e7ee.png,ASC_US
347,642ed98e-fad8-4672-8f25-1fb36ccd4d87.png,LSIL
348,ae48c874-5be1-45fb-9d83-66bd2331fea8.png,LSIL
349,2244a8a4-8345-4d27-a7cc-ef2c6999a943.png,HSIL
350,8512fb32-e3d5-4901-b304-7d981a0cd827.png,ASC_US
351,0274f4db-fe6c-406a-85b2-567fbe89d4ba.png,ASC_US
353,8c11d29f-b647-4eef-972f-d9daeedfc9df.png,SCC
354,cb874a37-448d-4099-a245-a0fb531b4f68.png,HSIL
355,33653a7e-92f8-41e5-b83f-389fc10c4aee.png,ASC_US
356,49de35f7-ff4b-4622-8544-33827155b267.png,LSIL
357,1aa119c9-673e-461a-a203-3d8536681fcc.png,HSIL
360,0e6f07e4-0a53-4b03-a558-09f9344fa1d0.png,HSIL
361,51b62576-4b1b-4506-b06f-885b790b9504.png,LSIL
363,97b866c0-8c76-4cfe-b491-12f90db97c2d.png,LSIL
365,9b407d47-2512-4098-b13d-7f644b25aea0.png,HSIL
366,56382b91-bfca-4561-ad3a-777f7bf86883.png,HSIL
367,5e7789eb-87d7-4e96-9f15-7566c9b421f4.png,ASC_US
368,6cd98d68-919b-467e-878e-1857da21899a.png,LSIL
369,1c49c4d7-cb36-4696-aca0-500d829fc7ca.png,ASC_H
370,b3d7928f-467d-4aba-b3d2-c93fe9ace547.png,HSIL
371,e259065f-1e1c-45af-aa21-66e02e198412.png,SCC
372,8a34200a-ab3f-4001-b356-0e26af77b397.png,ASC_US
373,58997a01-4081-484e-86a2-bd9d2cdac381.png,ASC_H
375,c9c4094e-e5cb-4d51-ae00-ec9c201f24ce.png,HSIL
376,421616e8-5730-4ba7-bfd8-c3e8f8cf00a5.png,ASC_US
377,a2e52756-b930-4ac1-90f0-db6be5592536.png,HSIL
378,52dea553-0b7a-490a-8020-79745e624cb6.png,ASC_H
379,89876152-eccf-4415-8450-4ea15f886fde.png,HSIL
380,8695a519-db34-4b06-b2aa-5e059294da2f.png,ASC_H
381,f01b1cfb-42c9-44e6-8f72-ae7600031493.png,ASC_US
383,3bc558d1-b8d7-4cc5-b734-6f814a9131ef.png,ASC_H
385,a68ba5ad-616f-471a-87c8-47c2886312be.png,ASC_H
387,c730db23-287f-4cce-ac37-d9e958508864.png,HSIL
388,cbab4170-89b6-4ed1-9b4f-45713b178405.png,LSIL
389,43f5f556-1ee7-4631-bc28-39f2ecfb5a82.png,LSIL
390,f1c33f0f-1642-401e-9343-05990e4704bc.png,LSIL
393,66baeffd-1612-4499-b86d-a6f7e05839fb.png,ASC_H
394,351c3cc2-4da6-46d8-942f-0f2e23a3df9c.png,SCC
395,3a6cd518-ca46-49ae-bcae-efa16e602b8d.png,HSIL
396,f0d7d73c-141b-43f9-88a3-1072498d3d77.png,LSIL
397,ba648502-3cc7-4f93-a59b-f434e2a5376b.png,LSIL
398,56249597-c730-4dbd-ae14-83a57fc98c65.png,HSIL
399,7f2703a9-9b9c-4001-9adc-85cdd04c6adc.png,SCC
400,a7855a77-40ac-4808-8b29-0bbe5160dbdf.png,HSIL
401,f9b740b6-f0d8-4e55-b541-146365682aeb.png,LSIL
402,1692e453-af86-435c-82b7-4596d4be4c21.png,ASC_H
403,97eea82f-353b-4e61-a8ec-c998bcde94a1.png,HSIL
407,3c66d587-64ce-46ad-9170-277d7da0895b.png,ASC_H
408,ef084ee3-8d94-4388-8bf9-ab8fc946517c.png,HSIL
409,90f575ae-c61c-4e82-98cf-1db2ae5d4bb7.png,ASC_US
410,d7a67b5f-65ee-4f22-a5f9-4a879ebdeb68.png,HSIL
411,f6021ee3-38df-4c95-8c19-e2d41b61770b.png,HSIL
413,fb35f918-07fd-4f24-a947-690e21942862.png,LSIL
414,13d4cc56-7dbb-40fb-a589-92eea1098b4d.png,HSIL
415,87c9ed4a-680a-410f-b3c3-acbd1d6ddc24.png,ASC_H
416,9adb99a1-c5ae-4c94-9a4b-bf5fa2a5a1d5.png,ASC_H
418,946719f2-868d-41a5-ba34-e4634f705c3e.png,HSIL
420,998a6267-e36f-458b-b216-c063b434afe5.png,ASC_H
421,9ccbcbbc-6ca4-49aa-bde4-8b6ddd675ed0.png,LSIL
422,813ac0e1-0737-4b09-9415-5a0551b2bb4b.png,HSIL
423,7b900c8e-d2d1-47be-92ff-ec17ac8472b3.png,ASC_H
424,3c83e24e-7b52-4b5c-af11-c3f78cb4ce6a.png,ASC_US
425,d307b990-09de-499b-a3d3-57416f04f7a5.png,LSIL
426,c9e39c09-8327-475e-b1dc-cf961e18eb26.png,AIS
427,81b776d2-4f74-4ca0-8a8d-2fcc37766744.png,ASC_US
428,312af93b-5496-41a1-a6a3-2d2cc4ec9eda.png,ASC_H
429,02aec1cd-ced4-4b2f-9b16-60c7503f1dd4.png,LSIL
430,ac43ec77-8cf0-4023-81d6-f54fa98dcdf4.png,ASC_US
431,eec6d495-3346-475c-8038-ccfd0c0c9f8a.png,ASC_US
432,762ec89e-d7f0-4e94-9115-0553c5e0a82a.png,AIS
433,87e5ab58-d36e-477e-8ffb-7af6b5e75f40.png,ASC_US
434,498f94ca-d218-481b-8433-2b4abc0ac5b5.png,HSIL
435,53a5e9e1-d489-46d1-b59a-62b9a09c71f0.png,SCC
437,32b1947d-0cee-43db-aa60-67cb5e9b1ef9.png,LSIL
438,f2be3e9b-9fd7-4512-8498-5b4bbfb3e45c.png,ASC_US
439,5826f0de-8cb9-47db-a5e4-ec29c61a9504.png,ASC_US
440,adb8cd5a-c15a-4139-ad7a-38330d597d76.png,HSIL
443,7dd18995-765e-4dbc-8674-c230230e80fc.png,HSIL
444,e13c6a15-807b-4121-9eac-f8829d9b95a6.png,LSIL
445,bdc35806-671e-4fe3-a5b4-3daef7e10692.png,ASC_H
446,aff29834-1028-4f92-a58a-1a1a0c4deefd.png,HSIL
447,86567483-de91-4255-b8b6-68c4a0accb36.png,HSIL
448,a1bee193-2618-41ca-bedf-b5b6c6ad58c7.png,AIS
449,a22d2c43-b56c-4040-9d7f-dcfbb54e427b.png,LSIL
450,ce4235ee-633c-479b-a678-c5040a77ccc8.png,ASC_US
451,3e17a68d-36b2-43b7-8b9b-52aadaf86e69.png,LSIL
452,1981f854-71a2-4ae3-833b-61c86e40d198.png,ASC_US
453,24c51dba-7c99-4a6d-ad71-83ea4e554e67.png,LSIL
454,34840118-121e-4a23-9b5c-cf093f750e3c.png,LSIL
455,b9523533-fea7-4aff-a972-0c29004bc7e2.png,ASC_H
456,4d4be1b3-be44-48b6-9ec1-6ad74024c712.png,LSIL
457,6bfacafe-b573-4c2a-ac47-55b293d12331.png,HSIL
459,8df81707-e8c7-4807-a725-a998e4817bd8.png,LSIL
460,635b158c-6048-4194-acda-df840640bf3a.png,LSIL
461,6465abee-0968-4ae2-a224-ceb1913a441e.png,LSIL
462,114f9ad8-c642-4853-9cfd-a47c1e111fdf.png,LSIL
463,9fc437e5-eb2c-45d1-a07d-96b54e1280b2.png,HSIL
464,e10efe62-5e9e-4eda-a1be-0a8a55f3fc52.png,LSIL
465,140d3a56-94cd-406f-b291-df2e5bd7a18b.png,LSIL
466,e743380b-13e5-47c7-b3b9-c9ed88d698bd.png,SCC
467,22398bd1-606e-4ead-adda-dee37389352b.png,ASC_H
468,f3fb2136-8735-460c-96eb-6705b9ab8748.png,HSIL
469,f243470c-fb7a-40e4-9a89-a772ed4cb5ea.png,ASC_H
470,f7557cb5-c40c-4c94-a669-522519ad24a8.png,ASC_H
